symbol,bar_date,open,src
EHTH,2025-11-25,3.59,universe
EHTH,2025-11-26,3.96,universe
EHTH,2025-12-03,4.04,universe
EHTH,2025-12-04,4.16,universe
EHTH,2025-12-05,4.11,universe
EHTH,2025-12-08,3.84,universe
EHTH,2025-12-10,3.66,universe
EHTH,2025-12-11,3.85,universe
EHTH,2025-12-12,4.1,universe
EHTH,2025-12-15,4.53,universe
EHTH,2025-12-16,4.3,universe
EHTH,2025-12-17,4.29,universe
EHTH,2025-12-18,4.94,universe
EHTH,2025-12-19,5.13,universe
EHTH,2025-12-22,4.38,universe
EHTH,2025-12-23,4.38,universe
EHTH,2025-12-26,4.17,universe
EHTH,2025-12-30,4.26,universe
EHTH,2026-01-02,4.61,universe
EHTH,2026-01-05,4.27,universe
EHTH,2026-01-06,4.36,universe
EHTH,2026-01-08,4.05,universe
EHTH,2026-01-09,4.12,universe
EHTH,2026-01-13,3.98,universe
EHTH,2026-01-20,3.61,universe
EHTH,2026-01-21,3.58,universe
EHTH,2026-01-22,3.55,universe
EHTH,2026-01-27,3.33,universe
EHTH,2026-01-28,3.07,universe
EHTH,2026-01-29,2.92,universe
EHTH,2026-01-30,2.87,universe
EHTH,2026-02-02,2.82,universe
EHTH,2026-02-03,2.78,universe
EHTH,2026-02-05,2.52,universe
EHTH,2026-02-06,2.37,universe
EHTH,2026-02-09,2.21,universe
EHTH,2026-02-10,2.04,universe
EHTH,2026-02-11,1.99,universe
EHTH,2026-02-12,1.8,universe
EHTH,2026-02-13,1.65,universe
EHTH,2026-02-17,1.69,universe
EHTH,2026-02-18,1.57,universe
EHTH,2026-02-19,1.53,universe
EHTH,2026-02-23,1.48,universe
EHTH,2026-02-24,1.57,universe
EHTH,2026-02-25,1.78,universe
EHTH,2026-02-26,1.54,universe
EHTH,2026-02-27,1.38,universe
EHTH,2026-03-02,1.26,universe
EHTH,2026-03-03,1.49,universe
EHTH,2026-03-04,1.59,universe
EHTH,2026-03-05,1.6,universe
EHTH,2026-03-06,1.63,universe
EHTH,2026-03-09,1.58,universe
EHTH,2026-03-10,1.53,universe
EHTH,2026-03-11,1.57,universe
EHTH,2026-03-13,1.53,universe
EHTH,2026-03-16,1.53,universe
EHTH,2026-03-17,1.6,universe
EHTH,2026-03-19,1.49,universe
EHTH,2026-03-20,1.51,universe
EHTH,2026-03-23,1.52,universe
EHTH,2026-03-25,1.53,universe
EHTH,2026-03-26,1.37,universe
EHTH,2026-03-31,1.32,universe
EHTH,2026-04-06,1.25,universe
EHTH,2026-04-07,1.55,universe
EHTH,2026-04-08,1.5,universe
EHTH,2026-04-09,1.38,universe
EHTH,2026-04-10,1.31,universe
EHTH,2026-04-13,1.3,universe
EHTH,2026-04-15,1.45,universe
EHTH,2026-04-16,1.6,universe
EHTH,2026-04-17,1.83,universe
EHTH,2026-04-20,1.79,universe
EHTH,2026-04-21,1.85,universe
EHTH,2026-04-22,1.83,universe
EHTH,2026-04-23,1.77,universe
EHTH,2026-04-24,1.71,universe
EHTH,2026-04-27,1.87,universe
EHTH,2026-04-28,1.76,universe
EHTH,2026-04-29,1.92,universe
EHTH,2026-04-30,1.98,universe
EHTH,2026-05-01,2.06,universe
EHTH,2026-05-04,2.04,universe
EHTH,2026-05-05,1.92,universe
EHTH,2026-05-06,1.97,universe
EHTH,2026-05-07,1.87,universe
EHTH,2026-05-08,1.89,universe
EHTH,2026-05-11,1.87,universe
EHTH,2026-05-12,1.79,universe
EHTH,2026-05-13,1.82,universe
EHTH,2026-05-14,1.84,universe
EHTH,2026-05-18,1.79,universe
EHTH,2026-05-19,1.78,universe
EHTH,2026-05-20,1.76,universe
EHTH,2026-05-22,1.64,universe
EHTH,2026-05-26,1.57,universe
EHTH,2026-05-28,1.55,universe
EHTH,2026-05-29,1.58,universe
EHTH,2026-06-01,1.58,universe
EHTH,2026-06-02,1.65,universe
EHTH,2026-06-03,1.56,universe
EHTH,2026-06-04,1.49,universe
EHTH,2026-06-05,1.59,universe
EHTH,2026-06-08,1.74,universe
EHTH,2026-06-09,1.65,universe
EHTH,2026-06-11,1.64,universe
EHTH,2026-06-12,1.75,universe
EHTH,2026-06-15,1.81,universe
EHTH,2026-06-17,1.7,universe
EHTH,2026-06-22,1.65,universe
EHTH,2026-06-23,1.53,universe
EHTH,2026-06-24,1.6,universe
EHTH,2026-06-25,1.78,universe
EHTH,2026-06-26,1.58,universe
EHTH,2026-06-29,1.53,universe
EHTH,2026-06-30,1.47,universe
EHTH,2026-07-01,1.49,universe
EHTH,2026-07-02,1.71,universe
EHTH,2026-07-06,1.58,universe
EHTH,2026-07-07,1.71,universe
EHTH,2026-07-08,1.6,universe
EHTH,2026-07-09,1.61,universe
EHTH,2026-07-10,1.64,universe
EHTH,2026-07-13,1.62,universe
EHTH,2026-07-14,1.6,universe
EHTH,2026-07-16,1.53,universe
EHTH,2026-07-23,1.45,universe
EHTH,2026-07-30,1.34,universe
EHTH,2026-07-31,1.41,universe
EHTH,2026-08-04,1.41,universe
EHTH,2026-08-05,1.41,universe
EHTH,2026-08-06,1.25,universe
EHTH,2026-08-07,1.34,universe
EHTH,2026-08-10,1.36,universe
EHTH,2026-08-11,1.28,universe
EHTH,2026-08-12,1.22,universe
EHTH,2026-08-13,1.24,universe
EHTH,2026-08-17,1.22,universe
EHTH,2026-08-19,1.21,universe
EHTH,2026-08-27,1.19,universe
EHTH,2026-08-28,1.16,universe
EHTH,2026-08-31,1.2,universe
EHY,2025-10-10,24.23,universe
EHY,2025-10-16,22.91,universe
EIC,2025-04-04,14.6,universe
EIC,2025-04-07,13.0,universe
EIC,2025-04-08,13.76,universe
EIC,2025-04-09,13.9,universe
EIC,2025-04-10,14.59,universe
EIC,2025-07-23,13.31,universe
EIDO,2025-04-08,14.95,universe
EIDO,2025-04-09,14.61,universe
EIDO,2026-01-28,17.95,universe
EIG,2025-04-04,50.43,universe
EIG,2025-04-07,47.01,universe
EIG,2025-04-09,45.71,universe
EIG,2025-07-31,42.28,universe
EIG,2025-08-01,40.89,universe
EIG,2025-10-31,39.24,universe
EIG,2025-11-03,37.96,universe
EIG,2026-01-30,44.41,universe
EIG,2026-02-20,42.56,universe
EIG,2026-04-30,40.01,universe
EIG,2026-07-30,52.57,universe
EIKN,2026-02-06,15.22,universe
EIKN,2026-02-09,15.87,universe
EIKN,2026-02-10,14.56,universe
EIKN,2026-02-11,13.6,universe
EIKN,2026-02-12,14.5,universe
EIKN,2026-02-13,14.82,universe
EIKN,2026-02-17,15.35,universe
EIKN,2026-02-18,15.75,universe
EIKN,2026-02-19,16.5,universe
EIKN,2026-02-20,15.89,universe
EIKN,2026-02-23,15.23,universe
EIKN,2026-02-24,14.23,universe
EIKN,2026-02-25,14.94,universe
EIKN,2026-02-26,14.47,universe
EIKN,2026-02-27,13.49,universe
EIKN,2026-03-02,14.18,universe
EIKN,2026-03-03,14.88,universe
EIKN,2026-03-04,15.07,universe
EIKN,2026-03-05,15.11,universe
EIKN,2026-03-06,14.58,universe
EIKN,2026-03-09,14.16,universe
EIKN,2026-03-10,14.99,universe
EIKN,2026-03-11,14.2,universe
EIKN,2026-03-12,13.18,universe
EIKN,2026-03-13,12.32,universe
EIKN,2026-03-16,11.5,universe
EIKN,2026-03-17,11.89,universe
EIKN,2026-03-18,12.95,universe
EIKN,2026-03-19,11.74,universe
EIKN,2026-03-20,11.05,universe
EIKN,2026-03-23,12.0,universe
EIKN,2026-03-24,11.69,universe
EIKN,2026-03-25,10.97,universe
EIKN,2026-03-26,10.86,universe
EIKN,2026-03-27,10.27,universe
EIKN,2026-03-30,9.8,universe
EIKN,2026-03-31,9.77,universe
EIKN,2026-04-01,10.72,universe
EIKN,2026-04-02,9.85,universe
EIKN,2026-04-06,10.07,universe
EIKN,2026-04-07,9.31,universe
EIKN,2026-04-08,9.04,universe
EIKN,2026-04-09,9.54,universe
EIKN,2026-04-10,9.12,universe
EIKN,2026-04-13,9.03,universe
EIKN,2026-04-14,9.77,universe
EIKN,2026-04-15,10.69,universe
EIKN,2026-04-16,11.09,universe
EIKN,2026-04-17,11.48,universe
EIKN,2026-04-20,11.9,universe
EIKN,2026-04-22,11.95,universe
EIKN,2026-04-23,11.64,universe
EIKN,2026-04-24,10.7,universe
EIKN,2026-04-27,9.51,universe
EIKN,2026-04-28,8.77,universe
EIKN,2026-04-29,8.39,universe
EIKN,2026-04-30,9.27,universe
EIKN,2026-05-01,9.64,universe
EIKN,2026-05-04,9.75,universe
EIKN,2026-05-05,10.28,universe
EIKN,2026-05-06,10.42,universe
EIKN,2026-05-07,9.93,universe
EIKN,2026-05-08,9.19,universe
EIKN,2026-05-11,10.53,universe
EIKN,2026-05-12,10.56,universe
EIKN,2026-05-13,11.38,universe
EIKN,2026-05-14,12.5,universe
EIKN,2026-05-15,13.0,universe
EIKN,2026-05-18,13.03,universe
EIKN,2026-05-19,11.56,universe
EIKN,2026-05-20,10.9,universe
EIKN,2026-05-21,10.54,universe
EIKN,2026-05-22,11.08,universe
EIKN,2026-05-26,11.0,universe
EIKN,2026-05-27,9.9,universe
EIKN,2026-05-28,10.37,universe
EIKN,2026-05-29,10.38,universe
EIKN,2026-06-01,10.84,universe
EIKN,2026-06-02,10.38,universe
EIKN,2026-06-03,9.61,universe
EIKN,2026-06-04,9.28,universe
EIKN,2026-06-05,9.78,universe
EIKN,2026-06-08,9.0,universe
EIKN,2026-06-09,9.06,universe
EIKN,2026-06-10,8.63,universe
EIKN,2026-06-11,8.36,universe
EIKN,2026-06-12,8.62,universe
EIKN,2026-06-15,8.95,universe
EIKN,2026-06-16,9.51,universe
EIKN,2026-06-17,9.14,universe
EIKN,2026-06-18,9.8,universe
EIKN,2026-06-22,9.82,universe
EIKN,2026-06-23,9.7,universe
EIKN,2026-06-24,9.61,universe
EIKN,2026-06-25,9.84,universe
EIKN,2026-06-26,9.84,universe
EIKN,2026-06-29,11.45,universe
EIKN,2026-06-30,12.78,universe
EIKN,2026-07-01,13.07,universe
EIKN,2026-07-02,12.31,universe
EIKN,2026-07-06,12.54,universe
EIKN,2026-07-07,12.16,universe
EIKN,2026-07-08,11.33,universe
EIKN,2026-07-09,10.66,universe
EIKN,2026-07-10,11.31,universe
EIKN,2026-07-13,10.5,universe
EIKN,2026-07-14,10.41,universe
EIKN,2026-07-15,10.21,universe
EIKN,2026-07-16,9.96,universe
EIKN,2026-07-20,9.77,universe
EIKN,2026-07-21,9.69,universe
EIKN,2026-07-22,9.81,universe
EIKN,2026-07-23,9.37,universe
EIKN,2026-07-24,9.6,universe
EIKN,2026-07-27,9.0,universe
EIKN,2026-07-28,9.92,universe
EIKN,2026-07-29,9.35,universe
EIKN,2026-07-30,9.02,universe
EIKN,2026-07-31,9.54,universe
EIKN,2026-08-03,9.38,universe
EIKN,2026-08-04,9.29,universe
EIKN,2026-08-05,9.54,universe
EIKN,2026-08-06,9.4,universe
EIKN,2026-08-07,9.45,universe
EIKN,2026-08-10,9.28,universe
EIKN,2026-08-11,9.77,universe
EIKN,2026-08-13,10.44,universe
EIKN,2026-08-14,10.72,universe
EIKN,2026-08-17,11.0,universe
EIKN,2026-08-18,10.35,universe
EIKN,2026-08-19,12.77,universe
EIKN,2026-08-20,11.9,universe
EIKN,2026-08-21,10.87,universe
EIKN,2026-08-24,11.59,universe
EIKN,2026-08-25,11.26,universe
EIKN,2026-08-26,12.56,universe
EIKN,2026-08-27,11.97,universe
EIKN,2026-08-28,11.41,universe
EIKN,2026-09-01,10.31,universe
EIKN,2026-09-02,10.91,universe
EIKN,2026-09-03,11.45,universe
EIX,2025-01-08,75.76,universe
EIX,2025-01-10,69.15,universe
EIX,2025-01-13,64.2,universe
EIX,2025-01-14,57.39,universe
EIX,2025-01-15,61.75,universe
EIX,2025-01-17,60.97,universe
EIX,2025-01-22,61.86,universe
EIX,2025-01-28,57.84,universe
EIX,2025-01-30,56.34,universe
EIX,2025-02-12,50.25,universe
EIX,2025-02-28,51.7,universe
EIX,2025-03-17,57.23,universe
EIX,2025-04-04,58.51,universe
EIX,2025-04-07,53.0,universe
EIX,2025-04-08,54.29,universe
EIX,2025-04-09,51.88,universe
EIX,2025-04-30,58.0,universe
EIX,2025-06-09,53.1,universe
EIX,2025-08-04,52.66,universe
EIX,2025-08-21,56.13,universe
EIX,2025-08-29,54.81,universe
EIX,2026-02-13,68.29,universe
EIX,2026-03-20,72.2,universe
EIX,2026-04-13,75.45,universe
EIX,2026-05-18,69.39,universe
EIX,2026-07-31,75.94,universe
EIX,2026-08-21,74.62,universe
EIX,2026-08-28,74.64,universe
EIX,2026-08-31,55.71,universe
EIX,2026-09-01,54.01,universe
EIX,2026-09-02,56.78,universe
EJH,2025-03-19,1.02,universe
EJH,2025-03-20,1.012,universe
EJH,2025-03-21,1.01,universe
EJH,2025-03-24,1.05,universe
EJH,2025-03-25,1.09,universe
EJH,2025-03-26,1.085,universe
EJH,2025-03-27,1.17,universe
EJH,2025-03-28,1.14,universe
EJH,2025-03-31,1.15,universe
EJH,2025-04-01,1.18,universe
EJH,2025-04-02,1.12,universe
EJH,2025-04-03,1.12,universe
EJH,2025-04-04,1.21,universe
EJH,2025-04-07,1.16,universe
EJH,2025-04-09,1.13,universe
EJH,2025-04-10,1.1,universe
EJH,2025-04-14,1.15,universe
EJH,2025-04-15,1.11,universe
EJH,2025-04-16,1.11,universe
EJH,2025-04-17,1.105,universe
EJH,2025-04-22,1.09,universe
EJH,2025-04-23,1.035,universe
EJH,2025-04-24,1.03,universe
EJH,2025-04-25,1.03,universe
EJH,2025-05-30,3.99,universe
EJH,2025-06-02,3.62,universe
EJH,2025-06-03,3.08,universe
EJH,2025-06-04,2.72,universe
EJH,2025-06-05,3.0,universe
EJH,2025-06-06,2.84,universe
EJH,2025-06-09,2.75,universe
EJH,2025-06-10,2.69,universe
EJH,2025-06-11,2.66,universe
EJH,2025-06-12,2.6,universe
EJH,2025-06-13,2.46,universe
EJH,2025-06-16,2.45,universe
EJH,2025-06-17,2.49,universe
EJH,2025-06-18,2.51,universe
EJH,2025-06-20,2.5,universe
EJH,2025-06-24,2.59,universe
EJH,2025-06-25,2.6,universe
EJH,2025-06-26,2.44,universe
EJH,2025-06-27,2.58,universe
EJH,2025-06-30,2.7,universe
EJH,2025-07-01,2.55,universe
EJH,2025-07-02,2.85,universe
EJH,2025-07-03,2.73,universe
EJH,2025-07-07,2.91,universe
EJH,2025-07-08,2.73,universe
EJH,2025-07-09,2.51,universe
EJH,2025-07-10,2.6,universe
EJH,2025-07-11,2.73,universe
EJH,2025-07-14,2.8,universe
EJH,2025-07-15,2.94,universe
EJH,2025-07-16,2.94,universe
EJH,2025-07-17,2.83,universe
EJH,2025-07-18,2.93,universe
EJH,2025-07-21,2.65,universe
EJH,2025-07-22,2.26,universe
EJH,2025-07-23,1.46,universe
EJH,2025-07-24,1.51,universe
EJH,2025-07-25,1.74,universe
EJH,2025-07-28,1.56,universe
EJH,2025-07-29,1.58,universe
EJH,2025-07-30,1.5813,universe
EJH,2025-07-31,1.55,universe
EJH,2025-08-01,1.53,universe
EJH,2025-08-04,1.61,universe
EJH,2025-08-05,1.56,universe
EJH,2025-08-06,1.47,universe
EJH,2025-08-07,1.46,universe
EJH,2025-08-11,1.46,universe
EJH,2025-08-12,1.4,universe
EJH,2025-08-13,1.3,universe
EJH,2025-08-14,1.22,universe
EJH,2025-08-15,1.39,universe
EJH,2025-08-18,1.41,universe
EJH,2025-08-19,1.32,universe
EJH,2025-08-20,1.28,universe
EJH,2025-08-21,1.38,universe
EJH,2025-08-25,1.33,universe
EJH,2025-08-27,1.34,universe
EJH,2025-08-28,1.29,universe
EJH,2025-08-29,1.18,universe
EJH,2025-09-02,1.1,universe
EJH,2025-09-09,1.06,universe
EJH,2025-09-10,1.12,universe
EJH,2025-09-12,1.12,universe
EJH,2025-09-16,1.1389,universe
EJH,2025-11-14,1.01,universe
EJH,2026-03-30,2.11,universe
EJH,2026-03-31,2.32,universe
EJH,2026-04-01,2.22,universe
EJH,2026-04-02,1.96,universe
EJH,2026-04-06,2.06,universe
EJH,2026-04-07,1.94,universe
EJH,2026-04-08,1.81,universe
EJH,2026-04-09,1.85,universe
EJH,2026-04-10,1.81,universe
EJH,2026-04-13,1.8,universe
EJH,2026-04-14,1.8,universe
EJH,2026-04-15,1.8372,universe
EJH,2026-04-16,1.76,universe
EJH,2026-04-20,1.85,universe
EJH,2026-04-23,1.7,universe
EJH,2026-08-19,1.68,universe
EJH,2026-08-20,1.51,universe
EJH,2026-08-21,1.32,universe
EJH,2026-08-24,1.16,universe
EJH,2026-08-25,1.27,universe
EJH,2026-08-26,1.34,universe
EJH,2026-08-27,1.35,universe
EJH,2026-08-28,1.38,universe
EJH,2026-08-31,1.26,universe
EJH,2026-09-02,1.3028,universe
EJH,2026-09-03,1.26,universe
EJH,2026-09-04,1.19,universe
EKSO,2025-06-02,4.36,universe
EKSO,2025-06-03,4.74,universe
EKSO,2025-06-04,4.29,universe
EKSO,2025-06-05,4.37,universe
EKSO,2025-06-06,4.29,universe
EKSO,2025-06-09,4.31,universe
EKSO,2025-06-10,4.23,universe
EKSO,2025-06-11,4.195,universe
EKSO,2025-06-12,4.19,universe
EKSO,2025-06-13,3.78,universe
EKSO,2025-06-18,3.93,universe
EKSO,2025-06-20,3.67,universe
EKSO,2025-06-23,2.91,universe
EKSO,2025-06-24,2.79,universe
EKSO,2025-06-25,3.1,universe
EKSO,2025-06-26,3.15,universe
EKSO,2025-06-27,3.6,universe
EKSO,2025-06-30,3.35,universe
EKSO,2025-07-01,3.28,universe
EKSO,2025-07-02,3.37,universe
EKSO,2025-07-03,3.48,universe
EKSO,2025-07-07,3.3,universe
EKSO,2025-07-08,3.27,universe
EKSO,2025-07-09,3.42,universe
EKSO,2025-07-10,3.61,universe
EKSO,2025-07-14,3.36,universe
EKSO,2025-07-15,3.31,universe
EKSO,2025-07-16,3.22,universe
EKSO,2025-07-17,3.32,universe
EKSO,2025-07-18,3.76,universe
EKSO,2025-07-21,3.84,universe
EKSO,2025-07-22,4.05,universe
EKSO,2025-07-23,3.91,universe
EKSO,2025-07-24,4.49,universe
EKSO,2025-07-25,4.76,universe
EKSO,2025-07-28,5.14,universe
EKSO,2025-07-29,3.66,universe
EKSO,2025-07-30,3.34,universe
EKSO,2025-07-31,3.62,universe
EKSO,2025-08-01,3.55,universe
EKSO,2025-08-04,3.4,universe
EKSO,2025-08-05,3.25,universe
EKSO,2025-08-06,3.38,universe
EKSO,2025-08-07,3.31,universe
EKSO,2025-08-08,3.1,universe
EKSO,2025-08-11,3.1,universe
EKSO,2025-08-13,3.04,universe
EKSO,2025-08-14,3.21,universe
EKSO,2025-08-15,3.25,universe
EKSO,2025-08-18,3.16,universe
EKSO,2025-08-19,3.17,universe
EKSO,2025-08-20,3.1,universe
EKSO,2025-08-22,3.35,universe
EKSO,2025-12-05,4.05,universe
EKSO,2025-12-08,4.3,universe
EKSO,2025-12-09,4.37,universe
EKSO,2025-12-10,4.81,universe
EKSO,2025-12-12,4.65,universe
EKSO,2025-12-18,4.8,universe
EKSO,2025-12-19,4.71,universe
EKSO,2025-12-22,4.86,universe
EKSO,2025-12-23,5.25,universe
EKSO,2025-12-24,5.31,universe
EKSO,2025-12-30,8.75,universe
EKSO,2025-12-31,9.56,universe
EKSO,2026-01-02,8.55,universe
EKSO,2026-01-05,7.84,universe
EKSO,2026-01-06,8.59,universe
EKSO,2026-01-07,9.63,universe
EKSO,2026-01-08,8.75,universe
EKSO,2026-01-09,8.33,universe
EKSO,2026-01-12,8.08,universe
EKSO,2026-01-13,8.66,universe
EKSO,2026-01-14,8.26,universe
EKSO,2026-01-15,8.02,universe
EKSO,2026-01-16,8.33,universe
EKSO,2026-01-20,8.35,universe
EKSO,2026-01-21,8.36,universe
EKSO,2026-01-22,7.93,universe
EKSO,2026-01-23,8.0,universe
EKSO,2026-01-26,8.62,universe
EKSO,2026-01-27,7.91,universe
EKSO,2026-01-28,8.32,universe
EKSO,2026-01-29,8.5,universe
EKSO,2026-01-30,8.11,universe
EKSO,2026-02-02,8.5,universe
EKSO,2026-02-03,9.28,universe
EKSO,2026-02-04,9.04,universe
EKSO,2026-02-05,9.3,universe
EKSO,2026-02-06,9.63,universe
EKSO,2026-02-09,10.37,universe
EKSO,2026-02-10,10.0,universe
EKSO,2026-02-11,9.83,universe
EKSO,2026-02-12,9.88,universe
EKSO,2026-02-13,9.16,universe
EKSO,2026-02-17,9.7,universe
EKSO,2026-02-18,11.25,universe
EKSO,2026-02-19,12.52,universe
EKSO,2026-02-20,12.3,universe
EKSO,2026-02-23,11.42,universe
EKSO,2026-02-24,10.64,universe
EKSO,2026-02-25,10.13,universe
EKSO,2026-02-26,9.75,universe
EKSO,2026-03-04,9.98,universe
EKSO,2026-03-05,10.53,universe
EKSO,2026-03-06,10.74,universe
EKSO,2026-03-09,11.38,universe
EKSO,2026-03-10,12.0,universe
EKSO,2026-03-11,12.36,universe
EKSO,2026-03-12,12.48,universe
EKSO,2026-03-13,12.03,universe
EKSO,2026-03-16,11.49,universe
EKSO,2026-03-17,11.285,universe
EKSO,2026-03-18,10.67,universe
EL,2025-01-10,72.38,universe
EL,2025-01-16,76.43,universe
EL,2025-01-27,82.3,universe
EL,2025-02-04,76.5,universe
EL,2025-02-05,69.0,universe
EL,2025-02-24,71.8,universe
EL,2025-03-03,72.53,universe
EL,2025-03-10,73.22,universe
EL,2025-04-03,64.8,universe
EL,2025-04-04,53.0,universe
EL,2025-04-07,50.33,universe
EL,2025-04-08,55.0,universe
EL,2025-04-09,49.475,universe
EL,2025-04-10,55.1,universe
EL,2025-04-11,52.21,universe
EL,2025-04-14,56.89,universe
EL,2025-04-16,53.76,universe
EL,2025-04-23,57.86,universe
EL,2025-05-02,60.035,universe
EL,2025-05-21,65.2,universe
EL,2025-06-03,66.69,universe
EL,2025-06-16,68.85,universe
EL,2025-06-24,79.65,universe
EL,2025-07-01,80.75,universe
EL,2025-07-02,85.08,universe
EL,2025-07-15,89.9,universe
EL,2025-08-20,86.0,universe
EL,2025-09-04,91.79,universe
EL,2025-10-10,94.54,universe
EL,2025-10-14,91.24,universe
EL,2025-10-30,94.59,universe
EL,2026-01-08,104.33,universe
EL,2026-01-13,113.96,universe
EL,2026-02-03,119.31,universe
EL,2026-02-05,104.745,universe
EL,2026-02-06,97.73,universe
EL,2026-02-10,99.18,universe
EL,2026-02-11,101.18,universe
EL,2026-03-02,106.75,universe
EL,2026-03-03,97.16,universe
EL,2026-03-09,91.0,universe
EL,2026-03-10,92.0,universe
EL,2026-03-12,88.37,universe
EL,2026-03-23,87.64,universe
EL,2026-03-24,77.24,universe
EL,2026-03-25,72.78,universe
EL,2026-03-26,71.5,universe
EL,2026-03-31,69.08,universe
EL,2026-04-01,72.32,universe
EL,2026-04-09,70.49,universe
EL,2026-05-01,86.0,universe
EL,2026-05-04,78.67,universe
EL,2026-05-05,81.21,universe
EL,2026-05-19,79.38,universe
EL,2026-05-22,88.96,universe
EL,2026-06-02,85.79,universe
EL,2026-06-17,87.71,universe
EL,2026-08-19,93.74,universe
EL,2026-08-21,96.75,universe
ELA,2025-01-06,7.4,universe
ELA,2025-01-07,7.07,universe
ELA,2025-12-23,12.8,universe
ELA,2025-12-26,12.96,universe
ELA,2025-12-31,12.67,universe
ELA,2026-01-12,12.56,universe
ELA,2026-01-13,14.34,universe
ELA,2026-01-14,14.45,universe
ELA,2026-01-15,13.78,universe
ELA,2026-01-16,14.5,universe
ELA,2026-01-20,13.75,universe
ELA,2026-01-21,13.01,universe
ELA,2026-03-20,15.86,universe
ELA,2026-03-23,16.69,universe
ELA,2026-03-24,16.7,universe
ELA,2026-03-25,17.45,universe
ELA,2026-03-31,17.01,universe
ELA,2026-04-02,16.9,universe
ELA,2026-04-09,17.07,universe
ELA,2026-04-13,17.43,universe
ELA,2026-05-12,24.21,universe
ELA,2026-05-18,24.1,universe
ELA,2026-05-19,24.54,universe
ELA,2026-05-20,22.93,universe
ELA,2026-05-21,24.5,universe
ELA,2026-05-26,24.15,universe
ELA,2026-05-27,25.71,universe
ELA,2026-05-28,26.89,universe
ELA,2026-05-29,27.66,universe
ELA,2026-06-01,24.89,universe
ELA,2026-06-02,25.28,universe
ELA,2026-06-03,24.39,universe
ELA,2026-06-05,23.62,universe
ELA,2026-06-08,23.7,universe
ELA,2026-06-09,23.82,universe
ELA,2026-06-11,25.38,universe
ELA,2026-06-12,26.75,universe
ELA,2026-06-15,27.47,universe
ELA,2026-06-16,27.23,universe
ELA,2026-06-22,27.48,universe
ELA,2026-06-24,26.94,universe
ELA,2026-06-25,26.7,universe
ELA,2026-06-26,26.48,universe
ELA,2026-06-29,27.75,universe
ELA,2026-06-30,28.6,universe
ELA,2026-07-01,28.66,universe
ELA,2026-07-02,27.14,universe
ELA,2026-07-06,25.56,universe
ELA,2026-07-07,25.11,universe
ELA,2026-07-09,23.64,universe
ELA,2026-07-10,23.16,universe
ELA,2026-07-13,22.6,universe
ELA,2026-07-15,22.13,universe
ELA,2026-07-20,21.19,universe
ELA,2026-07-21,20.13,universe
ELA,2026-07-29,21.19,universe
ELA,2026-08-05,21.6,universe
ELA,2026-08-06,19.09,universe
ELA,2026-08-07,18.12,universe
ELA,2026-08-10,17.08,universe
ELA,2026-08-19,15.77,universe
ELA,2026-08-20,14.8,universe
ELA,2026-08-24,14.22,universe
ELA,2026-08-25,14.24,universe
ELAB,2025-01-02,2.42,universe
ELAB,2025-01-03,2.51,universe
ELAB,2025-01-06,2.45,universe
ELAB,2025-01-07,2.32,universe
ELAB,2025-01-08,2.34,universe
ELAB,2025-01-10,2.1,universe
ELAB,2025-01-13,2.01,universe
ELAB,2025-01-14,2.09,universe
ELAB,2025-01-15,2.2,universe
ELAB,2025-01-16,2.19,universe
ELAB,2025-01-21,2.17,universe
ELAB,2025-01-23,2.01,universe
ELAB,2025-01-24,3.96,universe
ELAB,2025-01-27,1.98,universe
ELAB,2025-01-28,2.0,universe
ELAB,2025-01-29,1.89,universe
ELAB,2025-01-30,1.61,universe
ELAB,2025-01-31,1.68,universe
ELAB,2025-02-03,1.7,universe
ELAB,2025-02-04,1.82,universe
ELAB,2025-02-05,1.78,universe
ELAB,2025-02-06,1.8,universe
ELAB,2025-02-10,1.89,universe
ELAB,2025-02-11,1.69,universe
ELAB,2025-02-12,1.65,universe
ELAB,2025-02-18,1.74,universe
ELAB,2025-02-21,1.64,universe
ELAB,2025-02-24,1.63,universe
ELAB,2025-02-25,1.31,universe
ELAB,2025-02-26,1.2,universe
ELAB,2025-02-27,1.27,universe
ELAB,2025-02-28,1.2,universe
ELAB,2025-03-03,1.29,universe
ELAB,2025-03-04,1.16,universe
ELAB,2025-03-05,1.18,universe
ELAB,2025-03-10,4.68,universe
ELAB,2025-03-11,5.05,universe
ELAB,2025-03-12,4.71,universe
ELAB,2025-03-13,4.11,universe
ELAB,2025-03-14,3.93,universe
ELAB,2025-03-17,4.16,universe
ELAB,2025-03-18,4.23,universe
ELAB,2025-03-19,4.83,universe
ELAB,2025-03-20,6.64,universe
ELAB,2025-03-21,7.4,universe
ELAB,2025-03-24,4.88,universe
ELAB,2025-03-25,4.8,universe
ELAB,2025-03-26,4.77,universe
ELAB,2025-03-27,4.87,universe
ELAB,2025-03-28,4.88,universe
ELAB,2025-03-31,4.82,universe
ELAB,2025-04-01,4.5326,universe
ELAB,2025-04-02,4.3668,universe
ELAB,2025-04-03,4.46,universe
ELAB,2025-04-04,4.5,universe
ELAB,2025-04-07,3.98,universe
ELAB,2025-04-08,4.04,universe
ELAB,2025-04-09,3.55,universe
ELAB,2025-04-10,5.2381,universe
ELAB,2025-04-11,3.16,universe
