symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
ASST,2025-07-07,4.65,0.0,0.0,no_fill,0,0,5.3333333333333375,336292.0,2.490348395540109,53.35685534000868,1.0,0.1532258064516138,-4.516129032258063,1.0,-1.839166131310573,8.899297423887607,16.159250585480102,0.4492753623188397,2515814.05,12.40962015676577,-40.61302681992337,8.550248818759608,1.0396825631846678,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,0.0
BILI,2025-07-07,22.40702,257.53548500000335,0.5151733697743006,eod,0,1,1.196928635953029,375364.0,0.6212001256188466,69.42407939787995,2.0,0.9433962264150924,0.83559168925022,1.0,0.6878934334143876,6.0344827586206975,1.3888888888888848,0.6551724137930975,3206794.6,2.3237136915018186,3.0966239813736864,2.9788175785854265,0.3184653610181331,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,17.169032333333558
BTBT,2025-07-07,3.6207297,-837.0635715165866,-1.6741721304725652,stop,0,1,10.08605341246291,11551159.0,4.233113728366902,31.78748040265578,3.0,0.6031185642836129,3.1157270029673585,1.0,1.6726700784506978,14.62585034013606,8.163265306122442,1.0,30269705.3,7.621341007219935,14.62585034013606,6.854825895782092,2.554858338842169,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-55.80423810110578
DAIC,2025-07-07,6.66995,1260.4902548000082,2.5210841160728505,lock,1,1,5.511811023622056,50630.0,1.863469312440372,81.38070076034319,3.0,0.4857142857142847,1.8897637795275608,1.0,1.4417268172616269,5.132450331125821,30.46192052980133,0.0434806239469536,5656121.777777778,66.9908394913834,-91.53333333333336,39.05908535864092,0.3940892872493551,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,84.03268365333388
ENVX,2025-07-07,12.52747,2212.750085000006,4.425753963090724,eod,1,1,4.21052631578947,688010.0,2.2721048713504897,93.54229307654772,2.0,0.1923076923076918,-2.2672064777327883,0.0,-0.7971124507824352,8.42844600526777,5.487269534679543,0.6080000000000012,5539392.7,6.906538185962859,6.145251396648044,6.0446230532111125,0.8898491706500605,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,147.51667233333373
GDXD,2025-07-07,3.2196299999999995,-373.1432351999925,-0.7463217823165866,tag_bb,0,1,4.5016077170418045,457762.0,1.2043666890712077,36.04417831928028,4.0,0.7857142857142873,2.2508038585209094,0.0,0.4988955580729839,5.423728813559311,4.74576271186441,0.071428571428573,10472014.35,5.949800078176878,-9.32151500131207,5.01192940644147,0.5560851814531748,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-24.8762156799995
GEO,2025-07-07,27.17,0.0,0.0,no_fill,0,0,4.274921687857011,545986.0,1.6996064732798708,68.57590994009068,1.0,0.3847413793103424,-2.501197715128073,0.0,-0.407209231057769,7.168246445497635,3.3175355450236963,0.857142857142856,3063824.45,3.85384216908717,-2.741935483870957,2.479860797761396,0.5830262239731131,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,0.0
MBIO,2025-07-07,4.694039999999999,-629.382223713212,-1.2588596162063217,stop,0,1,34.55056179775279,16062035.0,14.520550396922731,32.715436597014744,4.0,0.7317073170731706,22.191011235955045,1.0,8.217207928483376,199.15966386554624,10.084033613445389,0.1666666666666666,1706682.65,9.313420992199752,67.13615023474179,28.005114170692003,0.3747105532478461,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,1085.3658536585372,-13.662199490359978
PRME,2025-07-07,4.15,0.0,0.0,no_fill,0,0,16.111111111111125,1347197.0,5.174947145168938,60.423533490971145,3.0,0.7068965517241376,10.555555555555554,0.0,4.668956448112247,15.75562700964631,15.273311897106112,0.189473684210526,3693118.3,13.864867339664446,3.0042918454935617,8.291219348951245,1.0030390848839044,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,2327.5862068965494,0.0
RGC,2025-07-07,28.4603256,-7699.0513536,-15.405395080933296,stop,0,1,17.032669322709154,440498.0,4.73423936463916,47.62374008795926,3.0,0.8537612275449102,10.557768924302785,1.0,4.735583553266575,9.177903436276656,74.33666811657243,0.7068461088355763,2140207.15,32.09093094246211,-96.96859903381645,38.416712518380656,8.782400806389232,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,2201.65138473054,-339.0125414752996
SBET,2025-07-07,14.6438,-3073.155634596429,-6.147057128516604,stop,0,1,10.87771942985746,2583045.0,3.277731812874354,33.862165482478474,5.0,0.7862068965517237,7.201800450112521,1.0,2.887486048080298,5.292259083728277,17.140600315955766,0.3824884792626729,15223720.35,21.919359388580865,-77.41443578447983,22.87530082032269,2.2206135703221848,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-204.87704230642862
SY,2025-07-07,4.192539999999999,-318.51674999999483,-0.6370839634207324,tag_bb,1,1,16.1111111111111,632725.0,5.335109065061085,32.117327751718086,2.0,0.5779310344827588,9.311111111111108,0.0,-1.148597619283518,10.769230769230772,33.6923076923077,0.2557077625570774,2288487.75,16.05274952276545,-11.439114391143915,12.073960120480736,2.795557459287252,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,2327.586206896553,-14.827503879310111
TSDD,2025-07-07,26.71992,-1049.5430803735726,-2.0993813203247425,stop,0,1,2.879362670713203,569733.0,1.3802636574628002,33.53216734376214,4.0,0.7891963109354413,0.4552352048558459,1.0,0.9398492633167757,15.10917030567686,3.493449781659377,0.5749999999999986,4549101.4,10.28181331383394,-16.714060031595572,6.986695032332062,0.4132251261754683,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-69.96953869157151
TSLQ,2025-07-07,21.31375,-1048.0647231874996,-2.0969370292483887,stop,0,1,2.899239543726233,2966298.0,1.4148030643070746,18.277971332964174,3.0,0.7703278688524583,0.3322243346007629,0.0,0.7910561841997852,15.22453450164292,3.504928806133628,0.5468750000000018,39739535.85,10.303773956231003,-16.543703492154155,6.997818111791694,0.4439329655633106,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-69.87098154583332
TSLS,2025-07-07,8.53553,-593.8040987117889,-1.1877840082237823,stop,0,1,1.4757969303423848,841801.0,0.7017565420768518,44.95597760751079,4.0,0.7664000000000044,0.1275088547815785,1.0,0.3039000081723267,7.760814249363872,1.907124681933838,0.533022014676454,27809474.7,5.1595739920745824,-7.734204793028312,3.4471161517340616,0.5259842610403569,0.1777492580412386,-0.0198283468356477,-0.316627754501554,0.5923066182908064,0.0,7.0,3333.3333333333335,-39.58693991411926
AMPX,2025-07-08,5.546589999999999,-379.48939999999624,-0.7590249144068624,tag_bb,0,1,7.421150278293142,942341.0,3.265304551971351,75.62024973528369,3.0,0.7624999999999986,0.8348794063079765,1.0,1.1583924335936036,9.109311740890671,9.919028340080976,0.9183673469387754,6249473.4,9.043235104742738,8.232931726907616,7.422992078468721,1.527135390319447,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-25.299293333333083
AMST,2025-07-08,3.65,0.0,0.0,no_fill,0,0,9.31506849315068,47484.0,4.3165872870031965,99.20265029235004,1.0,0.5882352941176465,-3.835616438356168,1.0,-1.180574080909411,10.271903323262835,14.199395770392757,0.9574468085106382,80085.0,5.939943078955871,9.609609609609604,5.135788759351199,10.938590247861647,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
ARTL,2025-07-08,16.38,0.0,0.0,no_fill,0,0,6.307692307692301,40233.0,2.578110956506031,98.80998430004652,0.0,0.1188540456833139,-5.557997557997553,0.0,-2.675973619956585,14.385474860335188,71.29888268156424,0.098922624877571,1794855.95,17.615461126435505,-35.96559812353401,114.970138645968,4.006253538062484,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
ASST,2025-07-08,7.783279999999999,1426.0426892799962,2.85209731629852,lock,1,1,5.935483870967741,587692.0,3.2560914063607047,48.19789037670344,1.0,0.1956521739130431,-4.6451612903225845,0.0,-1.4563607952178212,11.031518624641826,90.83094555873924,0.4526813880126183,6900400.1,15.993642109087682,-25.837320574162675,16.45821654547818,13.230907871559506,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,95.06951261866642
BNZI,2025-07-08,5.84,0.0,0.0,no_fill,0,0,8.75232774674115,37134.0,3.3072084284214656,142.0759027018523,2.0,0.2765957446808509,2.420856610800743,0.0,-2.021975543844872,825.7024650922256,6.89536286847094,0.7524999999999991,4230898.55,14.315168696599311,416.3461538461538,7.331655415328436,0.4197845868934863,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
BTBT,2025-07-08,3.99194,-261.9603750000002,-0.5239307204016097,tag_bb,0,1,6.426735218508997,6631421.0,3.0699714665102165,55.98081631822743,3.0,0.9204000000000008,1.8020565552699244,1.0,2.6277233548817525,11.781609195402302,17.816091954022976,0.3870967741935482,38129964.1,7.8948616543038,0.7772020725388666,7.679251051802893,4.54247561171976,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-17.464025000000017
BTCS,2025-07-08,3.2096,23764.4913224,47.52979179197547,scale_eod,1,1,8.623548922056393,853817.0,2.708726094891585,30.096533004519355,4.0,0.8461538461538461,4.809286898839138,1.0,3.163367460154872,7.67857142857144,14.285714285714285,0.6499999999999996,1244274.0,8.237620005953795,2.5510204081632715,5.559730747587944,3.2630015575347557,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,1584.2994214933335
CC,2025-07-08,13.24963,-628.419121714996,-1.2570681865940976,stop,1,1,1.9862490450725865,466493.0,1.1588808996620243,60.97735551459813,2.0,0.3288461538461575,-0.4163483575248212,0.0,-0.3320700389699935,5.394524959742351,5.126409017713375,0.1361708811057017,4890984.55,4.929481526976204,-0.5039410776586125,3.147079270786638,0.9224684629191888,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-41.89460811433307
CHAI,2025-07-08,4.99494,-1191.9624931500005,-2.383956006335555,stop,0,1,6.471816283924854,353767.0,2.6118364650457395,46.39284733598023,2.0,0.6561290322580643,1.7411273486430092,0.0,1.1220773678672888,11.915887850467284,27.10280373831775,0.905172413793104,3126832.7,16.5643783096321,9.111617312072902,12.11263657680102,2.3149214219232133,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-79.46416621000003
CLOV,2025-07-08,3.2798099999999994,-522.241147199992,-1.0445361164213622,tag_bb,0,1,7.528641571194762,1576634.0,2.6112134997059657,65.12103740147467,4.0,0.942173913043478,6.602291325695574,1.0,3.535659090900569,5.709342560553634,10.031141868512105,0.8965160400137985,10732500.5,4.666271711527605,-3.3227848101265813,4.035130810988438,2.0694791488712254,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-34.81607647999947
DC,2025-07-08,4.3,0.0,0.0,no_fill,0,0,3.488372093023244,168227.0,1.6357761571318998,156.48413015346856,1.0,0.3333333333333333,-2.3255813953488293,1.0,-0.7554699200677397,6.435643564356431,8.663366336633654,0.942857142857144,743589.1,3.8812764101038857,4.622871046228698,2.844669988618299,1.7401048509183366,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
DQ,2025-07-08,19.52841,-705.1083867428497,-1.4104218601075338,stop,0,1,3.580695381421888,560545.0,1.1712318467276157,137.03237535255727,2.0,0.6521739130434794,-0.2075765438505404,1.0,0.9109987508438592,10.4297994269341,6.876790830945575,0.3249999999999997,980952.15,4.9034446455563385,0.3384535277271611,4.649254236535231,1.7844642065364755,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-47.00722578285665
EYE,2025-07-08,24.868,0.0,0.0,no_fill,0,0,1.6598860862489735,180703.0,0.7583852809930723,67.5945428353702,3.0,0.367647058823528,0.1220504475183122,0.0,0.0307789625127228,5.3579082726103735,4.672096013716245,0.0917431192660531,2356930.2,3.120573793786251,-0.4253595300789971,1.796581078428026,1.004588510936811,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
KSCP,2025-07-08,7.3181,0.0,0.0,no_fill,0,0,3.3254189944134107,49713.0,1.885615678010568,94.56562339850572,0.0,0.3359932801343973,0.0,0.0,-0.4245224666013841,5.139500734214399,18.649045521292223,0.9842519685039368,279908.9,6.451574835124961,4.831625183016106,6.791880732335883,3.4002348621283565,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
LZMH,2025-07-08,12.3939,0.0,0.0,no_fill,0,0,5.247758761206197,15720.0,1.4685636914285076,112.88414305323582,0.0,0.5808355334679304,-1.1898940505297395,0.0,0.6422421897522996,5.775862068965517,36.37931034482757,0.3246445497630331,714889.6,25.773243236475142,-54.83374622234165,16.617614129466073,1.036280287193995,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
MDCX,2025-07-08,3.6108,160.26517799999962,0.32053838484546293,tag_bb,0,1,5.000000000000004,77942.0,3.54750865528932,98.40515501906596,1.0,0.2555555555555568,-3.722222222222219,0.0,-0.2080727301262763,5.882352941176476,12.647058823529417,0.5813953488372091,306402.1,10.70875413760977,0.2813448842586143,6.128300220170725,2.119508972033808,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,10.684345199999974
NDRA,2025-07-08,11.96,0.0,0.0,no_fill,0,0,18.49056603773586,6305425.0,9.584424435031046,25.26492427830264,2.0,0.9281632653061224,11.501886792452838,1.0,8.1704998190107,206.65972342764567,5.204536249493721,0.2584769316286825,265686.7,6.234455465680999,182.66666666666663,3.643773581439648,18.18824954354132,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,2028.0612244897948,0.0
OCC,2025-07-08,4.814399999999999,-614.3765999999941,-1.2288135593220224,tag_bb,0,1,5.921052631578939,250398.0,3.824174037272974,39.961231911645605,4.0,0.7774074074074061,3.9451754385964906,1.0,1.9867812066645016,25.966850828729264,5.79834254143647,0.3334921391138647,219653.7,8.161152204780484,20.634920634920636,3.770657734287969,15.760786182978023,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-40.95843999999961
PARA,2025-07-08,5.84,0.0,0.0,no_fill,0,0,8.75232774674115,37134.0,3.3072084284214656,142.0759027018523,2.0,0.2765957446808509,2.420856610800743,0.0,-2.021975543844872,825.7024650922256,6.89536286847094,0.7524999999999991,4230898.55,14.315168696599311,416.3461538461538,7.331655415328436,0.4197845868934863,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
RERE,2025-07-08,4.35,0.0,0.0,no_fill,0,0,3.030303030303028,397636.0,1.634945520014786,52.42527503746831,2.0,0.0092307692307682,-1.6037296037296134,0.0,-1.7636789771932009,13.192612137203168,12.928759894459107,0.6734693877551019,1615347.8,6.489393702825066,8.607594936708857,4.452236503508314,4.109760758642813,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,0.0
RGC,2025-07-08,21.063,-128.21318999999374,-0.25651616578833675,tag_bb,0,1,4.777830864787386,142034.0,2.958461449952819,26.69235979617049,1.0,0.1000000000000014,-3.965599617773522,0.0,-1.8221940844685447,13.564839934888766,64.026044492675,0.0194915254237288,2424027.3,34.91228277106418,-97.47222222222224,38.34784185636138,2.349819657559137,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-8.547545999999583
SBET,2025-07-08,14.9447,-1772.6549446874972,-3.5460175681010604,stop,1,1,5.420430854760258,2576136.0,3.0510086155132927,24.716287455668727,3.0,0.4871794871794874,0.7644197359277236,0.0,-0.1838894157940066,13.57537490134176,21.389108129439613,0.0774907749077487,16672190.1,20.81101611208013,-70.9410339256866,22.881462037848944,1.8628790107185735,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-118.17699631249981
SOFX,2025-07-08,25.6954558,-855.9221781202839,-1.7126094977240478,stop,0,1,7.510887772194311,59066.0,1.7755956774312471,34.77493349713514,4.0,0.8279438001784112,5.988274706867671,0.0,2.1099589985102494,5.477031802120134,8.859982332155479,0.9906276484371112,407700.75,8.532104927990922,5.38951753843981,6.630373215936758,1.2751141615510886,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-57.061478541352265
SOUN,2025-07-08,12.878519999999998,-740.7703329685709,-1.4817061831860883,stop,0,1,7.807308970099664,8464546.0,2.4455585304415823,45.097761813216856,3.0,0.6194680851063834,3.673588039867121,0.0,-0.3111000178488454,5.799648506151128,10.01757469244287,0.7894736842105274,34098930.45,5.951683839148853,3.614457831325301,3.774282592528724,1.2224810998434117,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,-49.384688864571395
SRFM,2025-07-08,5.170465,5818.652078450016,11.63767736557547,scale_lock,1,1,8.100000000000005,806586.0,3.656798883090695,59.87439350535691,2.0,1.0,3.100000000000005,1.0,3.71780714701098,9.890109890109894,16.043956043956033,0.6986301369863015,14377131.75,22.589601872668972,-10.233393177737886,23.498914472370775,0.6116560071169967,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3333.3333333333335,387.91013856333444
STEX,2025-07-08,14.11,0.0,0.0,no_fill,0,0,18.24127906976744,331034.0,7.560783944852026,61.79582192837789,2.0,0.1035856573705178,-13.808139534883724,1.0,-5.787578411767428,19.134199134199125,18.87445887445887,0.435779816513762,1020967.0,16.546840788243436,7.668231611893588,8.505071072942723,1.5446483578803232,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,2055.776892430279,0.0
SY,2025-07-08,4.84,0.0,0.0,no_fill,0,0,11.30063965884862,726240.0,3.9257163120981655,37.18025228902738,2.0,0.0754716981132075,-7.249466950959503,0.0,-6.181064163619465,9.069767441860478,18.372093023255808,0.8860759493670888,2626008.05,16.491553399163433,6.833712984054687,13.140878258239471,2.73197372719402,0.138408304498272,-0.1190955178240941,0.1079461236063789,0.7444925091974052,1.0,8.0,3318.3962264150928,0.0
